task_id,image_id,phrase
492__4297063,492,dark wood headboard
492__4297034,492,framed mirror
492__4297041,492,night stand
494__1027869_1027869,494,white drapes
494__1027867,494,tan bucket
494__1027861,494,gold mirror
494__1027866,494,clear glasses
500__1635623_1635623_1635623,500,wall
500__1635613,500,beige tray
500__1635630,500,white coffee
500__1635615,500,black coffee maker
505__1027913,505,countertop marble countertop
505__1027911,505,wall
505__1027915,505,to wall
505__1027912,505,white in counter
505__1027918,505,large mirror
511__1027957_1027957,511,blue bed
511__1027958,511,blue bedspread
511__1027956,511,smooth wall
511__1027960_1027960,511,pillows on bed
515__1625680_1625688,515,wall
515__1625677,515,wooden table
515__1625685,515,counter
515__1625678,515,wooden bookshelf
515__1625674,515,kitchen
517__4297344,517,white black picture
517__4297303,517,white lamp
517__4297322,517,doorway
517__4297294,517,small lamp
517__4297306,517,white border
523__4297505,523,tan wall
523__4078774,523,cabinet door
523__4297497,523,white bathtub
523__4297508,523,white toilet
523__4078647_4297486,523,sink
526__1063778,526,black shelf
526__1063791,526,brown flooring
526__1063788,526,wooden staircase
526__1063782,526,black bookcase
532__1028069,532,empty shelf
532__1028060,532,dark stained night stand
532__1028062,532,green leaves
532__1028057_1028059,532,lamp on night stand
532__1028068,532,shade
533__1063836,533,black legs
533__1063825,533,open book
533__1063833,533,black chair
533__1063821,533,wood floor
533__1063829,533,beige rug
533__1063828,533,light on floor
535__1625751,535,stool
535__1625749,535,brown table
535__1625750,535,bowl
535__1625748,535,kitchen
538__1028095,538,tall bookcase
538__1028123,538,bare tree outside of window
538__1028119,538,plant in front of window
538__1028101,538,white wall
538__1028093,538,hardwood floor
538__1028094,538,large plant
539__1635689,539,blue house
539__1635682,539,ground
539__1635699,539,parking lot
539__1635692,539,driveway
539__1635670,539,red building
539__3793057,539,parking space
541__1635758,541,open door
541__1635759,541,window on building
541__1635750,541,blue bin
541__1635762,541,gray railing
541__1635749,541,blue chair
545__1063873,545,yellow towel
545__1063884,545,ornate headboard
545__1063871,545,wood floor
545__1063878,545,wall behind bed
545__1063889,545,sheet on bed
545__1063870,545,grey blanket
546__4297681,546,plants
546__4297667,546,plant in corner
546__4297648,546,window sill
546__4297647,546,flower box
546__4083318,546,wooden shelf
547__1635829,547,purple cushion
547__1635824,547,stone column
547__3684209,547,wall
547__1635835,547,window
547__1635803,547,books on table
547__1635813,547,chair
548__4297761,548,gray stove
548__4083400,548,above stove pictures
548__4297763,548,white floor
548__4297759,548,brown cabinet
548__4297758,548,wooden table
550__1063906,550,tan chair
550__1063911,550,wall
550__1063899,550,wood chair
550__1063893,550,olive green couch
550__1063894,550,mirror on wall
550__1063890,550,glass top table
553__1635885,553,metal rack
553__1635880,553,dining restaurant
553__1635890_1635928,553,chair
553__1635881,553,counter
553__1635884,553,orange wall
555__4297847,555,plant growing out of pot
555__4297850,555,different items
555__4297861,555,white frame
555__4297851,555,wall
555__4297846,555,one table
555__4297858,555,bench
557__1028253,557,ceiling
557__1028233,557,wood chair
557__1028241,557,chair around table
557__1028226,557,decorative rug
557__1028254,557,cushion
557__1028224,557,wooden table
559__1063996,559,decorative pitcher
559__1064016,559,wall
559__1064012,559,pillows on sofa
559__1064004,559,books on coffee table
559__1064010,559,painted chair
559__1064003,559,fireplace in wall
563__1636051,563,white shelf
563__2569389_2683217_2364534,563,white wall
563__1636049,563,black microwave
572__1636095,572,white sofa
572__1636098,572,wall
572__1636126,572,pink pillows
572__1636089,572,framed painting
572__1636081,572,hanging chandelier
572__3633758,572,pillow
574__1028326,574,shelf has books
574__1028333,574,desk
574__1028328,574,cabinet underneath desk
574__1028322,574,plant in container
574__1028320,574,large monitor
574__1028317,574,off lamp
576__1064109,576,blue dock
576__3788059_3788059,576,sunlight on water
576__1064104,576,choppy water
576__1064107,576,big building
576__1064105,576,steering man
577__1636164,577,building
580__4298298,580,building
580__4298279,580,wheel
580__4298322,580,street
580__4298324,580,black car
580__4298321,580,sidewalk
580__4298303,580,man
581__1064160,581,green tree
581__1064157,581,multi-storied building
581__1064165,581,wall
581__1064167,581,dark street
581__1064175,581,balcony on building
584__1636211,584,bare tree
584__1636227,584,green leaves on a tree
584__1636208,584,trunk
584__3565091,584,elephant
587__1028402,587,building
587__1028403,587,blue white mailbox
587__1028373,587,sidewalk
587__1028394,587,people walking street
587__1028388,587,road
593__1028461,593,woman has coat
593__1028451,593,walking man
593__3788068,593,street
593__1028459,593,pole on sidewalk
593__1028458,593,sidewalk
593__1028442,593,woman has purse
600__1064343,600,glass storefront
600__1064314,600,sidewalk
600__1064351,600,white line on street
600__1064341_1064335_1064340,600,stone grey building next to building
601__4298469,601,building
601__4675237,601,american flag
601__4522595,601,silver car
601__4522587,601,bus at an intersection
601__4298499,601,street
601__4298486,601,american flags
602__2762779,602,large building
603__1064372,603,tree on street
603__1064362,603,white sky
603__1064356,603,dark grey wet grey sidewalk
603__1064359,603,grey pots
603__1064368,603,building has a sign
609__1624110,609,building
609__1624111,609,large fountain
609__1624114,609,green leaves
609__1624121,609,small statue
609__1624104,609,pond
609__1624109,609,wall on building
614__1624135,614,pink bushes
614__1624137,614,tall building
614__1624138,614,murky water
614__3684772,614,trees
616__1064447,616,green trees
616__1064448_1064448,616,white sky
616__1064443_1064443,616,concrete stairs
616__1064443,616,old stairs
621__1028681,621,fire escaper ladder
621__1028683,621,concrete steps
621__1028682,621,light pole on sidewalk
621__1028685,621,red tail light
621__1028678,621,black car
621__1028674,621,building has window
626__1064536,626,building
626__1064546,626,painted crosswalk
626__1064547,626,street
626__1064527,626,metal trash can
626__1064550,626,car in front of building
626__1064530,626,sidewalk
628__4146824,628,woman walking on pavement
628__4298922_4298930,628,window
628__4298944,628,red sign
628__4298913,628,pavement
628__4298918,628,light
629__1624184,629,green trees
629__1624186,629,distance building
629__1624190,629,road
631__1028743,631,building
631__1028756,631,white bus
631__1028753,631,walking man
631__1028748,631,brown purse
631__1028751,631,yellow umbrella
631__1028755,631,brown jacket
633__1636535,633,taxi
633__1636512,633,woman on billboard
633__1636499,633,large billboard
633__1636483,633,driving van
633__1636502,633,white line on road
633__1636497,633,large light post
636__1636570,636,tall building
636__1636565,636,street
636__1636567,636,metal pole
643__1624211,643,red truck
643__1624207,643,runway
643__1624221,643,rowed airplane
644__1028873_1028873,644,windows on side of plane
644__1028866,644,plane has door
644__1028864_1028864,644,white airplane
644__1028882,644,black tires
646__1028914,646,wall
646__1028906,646,blue sky
646__1028905,646,metal post
646__1028907,646,parked vehicles
646__1028912_1028912,646,grass on ground
654__3565537,654,clouds in sky
654__1636655,654,mountains
654__1636662,654,trees
654__1636654,654,brown trail
654__1636657,654,cloudy sky
654__1636660,654,man
655__1029011,655,trees on mountains
655__1029003,655,blue water
655__1029004,655,rocks in front
655__1029012,655,green vegetation
655__1029008,655,tall mountains
658__1064760,658,cloud in middle of sky
658__1064751,658,sky
658__1064754,658,tan building
658__1064750,658,white cloud
658__1064762,658,tall tower
660__3685303,660,leaves
660__3793069,660,field
660__3633833,660,woods
660__3793068,660,hill
660__1624245,660,animal
660__3788077,660,ground
661__1064811_1064811_1064811_1064811,661,blue sky
661__1064814,661,roof
661__1064795,661,large buildiong
663__1624292,663,white fluffy cloud
663__1624285,663,cloud in sky
663__3788079,663,sky
663__1624290,663,calm water
667__3788084,667,ground
667__3565617,667,man
669__3565623,669,water
669__1636679,669,building near water
670__1064846,670,domed roof
670__1064859,670,building on left
670__1064843,670,sparse trees
670__1064851,670,blue sky
670__1064850,670,calm ocean
672__1636685,672,water
672__1636682,672,old building
678__1029114,678,small building
678__1029110,678,yellow grass
678__1029109,678,long fence
678__1029113,678,brown tracks
678__1029111,678,blue sky
680__1636753,680,beach
680__1636770_1636751,680,sand
680__1636758,680,tail on bird
680__1636769,680,rock in sand
680__1636761,680,leg
682__1059004_1059005,682,body
682__1059001_1059000,682,head
682__1058988,682,green seaweed
685__1029132,685,green grass
685__1029120,685,fluffy tail
685__1029125,685,head
685__1029135,685,leaf
685__1029123,685,arm
687__1064924,687,brown grass
687__1064925,687,head of giraffe
687__1064923_1064923,687,green bush
687__1064927_1064927,687,ground
689__1624494,689,dark tree in field
689__1624461,689,light
689__1624497,689,trees in field
689__1624479,689,sunset
689__1624487,689,cloud
692__1636801,692,leg
692__1624530,692,rear-view mirror
692__1624526,692,sitting man
692__1624519,692,blue sky
692__1624531,692,car has mirror
692__1624529,692,hood
693__1029167,693,body
693__1029151,693,curved long large horn
693__1029157,693,leg
693__1029166,693,face darker than body
693__1029152,693,dark head
693__1029153,693,long tail
695__1636832,695,ducks in water
695__1636818,695,clumpy mud
695__1636806,695,dirty water
695__1636830,695,animal in water
695__1636817,695,grassy area
697__1029184,697,concrete bridge
697__1029185,697,peaceful river
697__1029188,697,reftected trees
697__1029192,697,large tree
697__1029183,697,green boats
697__1029191,697,small trees
698__3565827,698,table
698__1636858_1636884,698,window
698__3565811,698,folding chair
698__1636876,698,green umbrella above a table
698__1636873,698,brick building
705__1064964,705,black pole
705__1064955,705,reflection of boat
705__1064969,705,white poles
705__1064960,705,boats
705__1064956,705,blue sky
705__1064959,705,hill behind boats
707__1064988,707,boat on water
707__1064990,707,docked boat
707__1065001,707,rowed boats
707__1065008,707,harbor
707__1064991,707,grey boat
707__1065012,707,blue sailboat
711__1624569,711,house
711__1624572,711,street
711__1624571,711,yellow line
711__1624576_1624574,711,motorcycle
719__1636952_1636949,719,water
719__1636951,719,ripples on water
719__1636953,719,large field
719__1636954,719,cut lines
723__1029364,723,light fixture
723__1029357,723,pink bus
723__1029360,723,standing people
723__1029368,723,tall tree
723__1029365,723,domed building
730__1636996,730,blue building
730__1637009_1637003,730,tree
730__1636999_1637001,730,bus
731__4522951,731,woman
731__4300497,731,one lady
731__4104685,731,black tire
731__4522950,731,white shirt
731__4104663,731,man wearing shorts
731__4522961,731,building with window
732__1624730,732,red shirt on man
732__1539335,732,building
732__1624731,732,woman
732__1624729_1637012_1624727,732,man
733__1065119,733,brick building
733__1065122_1065122,733,woman on bike
733__1065124_1065124,733,large sign
733__1065130,733,person on bike
734__1029433,734,building
734__1029447,734,door
734__1029432,734,window on building on store
734__1029449,734,walking people
734__1029440,734,store
734__1029455,734,black pole
738__1624763,738,green grass
738__1624741,738,water
738__1624747,738,dirt trail
738__1624786,738,duck
738__1624788,738,pond
738__1624765,738,ground
740__1637016,740,water
740__3566036_3788132,740,bridge
740__1637038,740,lamp lamppost
740__1637032,740,sky
743__1029472,743,grey sky
743__1029486,743,skis
743__1029481,743,wooden post
743__1029484,743,large building
743__1029476,743,person wearing coat
743__1029479,743,small building
745__1065195,745,snow on roof
745__1065223,745,side of home
745__1065208,745,thick clouds
745__1065198,745,roof
745__1065222,745,bricks on home
745__1065204,745,home in front of hill
757__1539479,757,plants
757__1539473,757,palm trees in background
757__1539476,757,garage between houses
757__1539475,757,houses
757__1539471,757,white cars
758__3788146,758,building
758__1625874,758,wall
758__1625870,758,power lines
758__1625872,758,power line between buildings
758__1625878,758,crack in path
758__1625882,758,blue sky
764__1637095,764,yellow top
764__3566173,764,bicycle
764__1637102,764,modern building
764__1637103,764,blocks sidewalk
764__3788150,764,truck has trailer
764__1637100,764,trailer
765__1637117,765,building
765__1637111,765,tall light post
765__1637116,765,shadow on building
765__1637115_1637114,765,sidewalk
765__1637107,765,road
768__1637121_1637121,768,backpack
768__1637122_1637122,768,people walking down sidewalk
768__1637124_1637124,768,road
770__1637153,770,white truck
770__1637135,770,bikes in a group
770__1637148,770,crosswalk
770__1637139,770,windshield
770__1637149,770,white lines
775__4523139,775,buildings
775__4160755,775,cream top
775__4301151,775,white car
775__4523137,775,huge building
775__4523133,775,street
776__3566324,776,building
777__1065305,777,dirty street
777__1065302,777,tall building
777__1065303,777,white sky
777__1065304,777,crowded people
778__3788212,778,building
778__3566348,778,car
778__1539525,778,street
778__3788195,778,sidewalk
778__1626125,778,metal grate
778__1626118,778,black bars
783__3566369_3788225_3788230,783,building
784__1029635,784,snow covered road
784__1029617,784,white snow
784__1029629,784,steps are in snow
784__1029631,784,blue sign
784__1029634,784,tall building
789__1626127,789,lush garden
789__1539641_1539640_1539642,789,tall trees
